value_id,Assets_asset_id,asset_value,update_time,end_time
1-1,1,396875,2025-05-12 20:12:55,2025-05-13 20:12:55
1-2,1,393407,2025-05-13 20:12:55,2025-05-14 20:12:55
1-3,1,393853,2025-05-14 20:12:55,2025-05-15 20:12:55
1-4,1,390786,2025-05-15 20:12:55,2025-05-16 20:12:55
1-5,1,391808,2025-05-16 20:12:55,2025-05-17 20:12:55
1-6,1,391782,2025-05-17 20:12:55,2025-05-18 20:12:55
1-7,1,391001,2025-05-18 20:12:55,2025-05-19 20:12:55
1-8,1,391940,2025-05-19 20:12:55,2025-05-20 20:12:55
1-9,1,392036,2025-05-20 20:12:55,2025-05-21 20:12:55
1-10,1,388824,2025-05-21 20:12:55,2025-05-22 20:12:55
1-11,1,391650,2025-05-22 20:12:55,2025-05-23 20:12:55
1-12,1,391903,2025-05-23 20:12:55,2025-05-24 20:12:55
1-13,1,392901,2025-05-24 20:12:55,2025-05-25 20:12:55
1-14,1,390971,2025-05-25 20:12:55,2025-05-26 20:12:55
1-15,1,394476,2025-05-26 20:12:55,2025-05-27 20:12:55
1-16,1,394135,2025-05-27 20:12:55,2025-05-28 20:12:55
1-17,1,395292,2025-05-28 20:12:55,2025-05-29 20:12:55
1-18,1,393474,2025-05-29 20:12:55,2025-05-30 20:12:55
1-19,1,396052,2025-05-30 20:12:55,2025-05-31 20:12:55
1-20,1,396129,2025-05-31 20:12:55,2025-06-01 20:12:55
1-21,1,397062,2025-06-01 20:12:55,2025-06-02 20:12:55
1-22,1,397728,2025-06-02 20:12:55,2025-06-03 20:12:55
1-23,1,399861,2025-06-03 20:12:55,2025-06-04 20:12:55
1-24,1,396499,2025-06-04 20:12:55,2025-06-05 20:12:55
1-25,1,393022,2025-06-05 20:12:55,2025-06-06 20:12:55
1-26,1,390780,2025-06-06 20:12:55,2025-06-07 20:12:55
1-27,1,394137,2025-06-07 20:12:55,2025-06-08 20:12:55
1-28,1,396146,2025-06-08 20:12:55,2025-06-09 20:12:55
1-29,1,396764,2025-06-09 20:12:55,2025-06-10 20:12:55
1-30,1,398623,2025-06-10 20:12:55,2025-06-11 20:12:55
1-31,1,396991,2025-06-11 20:12:55,2025-06-12 20:12:55
1-32,1,395587,2025-06-12 20:12:55,2025-06-13 20:12:55
1-33,1,395446,2025-06-13 20:12:55,2025-06-14 20:12:55
1-34,1,395813,2025-06-14 20:12:55,2025-06-15 20:12:55
1-35,1,397414,2025-06-15 20:12:55,2025-06-16 20:12:55
1-36,1,398658,2025-06-16 20:12:55,2025-06-17 20:12:55
1-37,1,399092,2025-06-17 20:12:55,2025-06-18 20:12:55
1-38,1,396783,2025-06-18 20:12:55,2025-06-19 20:12:55
1-39,1,394723,2025-06-19 20:12:55,2025-06-20 20:12:55
1-40,1,391857,2025-06-20 20:12:55,2025-06-21 20:12:55
1-41,1,389757,2025-06-21 20:12:55,2025-06-22 20:12:55
1-42,1,386982,2025-06-22 20:12:55,2025-06-23 20:12:55
1-43,1,386194,2025-06-23 20:12:55,2025-06-24 20:12:55
1-44,1,383249,2025-06-24 20:12:55,2025-06-25 20:12:55
1-45,1,382723,2025-06-25 20:12:55,2025-06-26 20:12:55
1-46,1,384404,2025-06-26 20:12:55,2025-06-27 20:12:55
1-47,1,382932,2025-06-27 20:12:55,2025-06-28 20:12:55
1-48,1,384849,2025-06-28 20:12:55,2025-06-29 20:12:55
1-49,1,387217,2025-06-29 20:12:55,2025-06-30 20:12:55
1-50,1,385882,2025-06-30 20:12:55,2025-07-01 20:12:55
1-51,1,382464,2025-07-01 20:12:55,2025-07-02 20:12:55
1-52,1,382279,2025-07-02 20:12:55,2025-07-03 20:12:55
1-53,1,384082,2025-07-03 20:12:55,2025-07-04 20:12:55
1-54,1,387803,2025-07-04 20:12:55,2025-07-05 20:12:55
1-55,1,388422,2025-07-05 20:12:55,2025-07-06 20:12:55
1-56,1,389693,2025-07-06 20:12:55,2025-07-07 20:12:55
1-57,1,392524,2025-07-07 20:12:55,2025-07-08 20:12:55
1-58,1,390033,2025-07-08 20:12:55,2025-07-09 20:12:55
1-59,1,389594,2025-07-09 20:12:55,2025-07-10 20:12:55
1-60,1,386056,2025-07-10 20:12:55,2025-07-11 20:12:55
1-61,1,385779,2025-07-11 20:12:55,2025-07-12 20:12:55
1-62,1,388313,2025-07-12 20:12:55,2025-07-13 20:12:55
1-63,1,385052,2025-07-13 20:12:55,2025-07-14 20:12:55
1-64,1,388243,2025-07-14 20:12:55,2025-07-15 20:12:55
1-65,1,390458,2025-07-15 20:12:55,2025-07-16 20:12:55
1-66,1,392356,2025-07-16 20:12:55,2025-07-17 20:12:55
1-67,1,390935,2025-07-17 20:12:55,2025-07-18 20:12:55
1-68,1,392051,2025-07-18 20:12:55,2025-07-19 20:12:55
1-69,1,390189,2025-07-19 20:12:55,2025-07-20 20:12:55
1-70,1,393752,2025-07-20 20:12:55,2025-07-21 20:12:55
1-71,1,392930,2025-07-21 20:12:55,2025-07-22 20:12:55
1-72,1,389011,2025-07-22 20:12:55,2025-07-23 20:12:55
1-73,1,385273,2025-07-23 20:12:55,2025-07-24 20:12:55
1-74,1,386772,2025-07-24 20:12:55,2025-07-25 20:12:55
1-75,1,387536,2025-07-25 20:12:55,2025-07-26 20:12:55
1-76,1,386513,2025-07-26 20:12:55,2025-07-27 20:12:55
1-77,1,384562,2025-07-27 20:12:55,2025-07-28 20:12:55
1-78,1,384676,2025-07-28 20:12:55,2025-07-29 20:12:55
1-79,1,385067,2025-07-29 20:12:55,2025-07-30 20:12:55
1-80,1,385822,2025-07-30 20:12:55,2025-07-31 20:12:55
1-81,1,386768,2025-07-31 20:12:55,2025-08-01 20:12:55
1-82,1,385839,2025-08-01 20:12:55,2025-08-02 20:12:55
1-83,1,383720,2025-08-02 20:12:55,2025-08-03 20:12:55
1-84,1,384426,2025-08-03 20:12:55,2025-08-04 20:12:55
1-85,1,383871,2025-08-04 20:12:55,2025-08-05 20:12:55
1-86,1,381690,2025-08-05 20:12:55,2025-08-06 20:12:55
1-87,1,379260,2025-08-06 20:12:55,2025-08-07 20:12:55
1-88,1,375866,2025-08-07 20:12:55,2025-08-08 20:12:55
1-89,1,374589,2025-08-08 20:12:55,2025-08-09 20:12:55
1-90,1,377983,2025-08-09 20:12:55,2025-08-10 20:12:55
1-91,1,375677,2025-08-10 20:12:55,2025-08-11 20:12:55
1-92,1,372167,2025-08-11 20:12:55,2025-08-12 20:12:55
1-93,1,368480,2025-08-12 20:12:55,2025-08-13 20:12:55
1-94,1,371440,2025-08-13 20:12:55,2025-08-14 20:12:55
1-95,1,369420,2025-08-14 20:12:55,2025-08-15 20:12:55
1-96,1,367015,2025-08-15 20:12:55,2025-08-16 20:12:55
1-97,1,369835,2025-08-16 20:12:55,2025-08-17 20:12:55
1-98,1,366598,2025-08-17 20:12:55,2025-08-18 20:12:55
1-99,1,367501,2025-08-18 20:12:55,2025-08-19 20:12:55
