transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
1,1,327.22,AUD,2025-08-23 04:27:55,,173,146,387235,39
2,1,182.42,EUR,2025-09-09 11:02:55,,961,132,74540,8
3,1,337.18,AUD,2025-08-27 21:03:55,,356,324,818314,82
4,1,464.34,AUD,2025-06-25 00:36:55,,275,139,348528,35
5,1,14.80,AUD,2025-08-06 08:59:55,,361,136,577719,58
6,1,391.66,CNY,2025-06-27 10:51:55,,933,660,858536,86
7,1,327.93,EUR,2025-07-26 07:18:55,Would mother campaign capital long song miss.,611,118,942242,95
8,1,443.41,EUR,2025-06-03 14:00:55,,826,515,417091,42
9,1,446.98,EUR,2025-06-25 11:27:55,,560,888,977918,98
10,1,62.02,JPY,2025-07-26 04:56:55,,506,177,213738,22
11,1,257.77,CNY,2025-06-28 09:48:55,Hold range toward real.,940,989,596942,60
12,1,372.73,USD,2025-06-02 09:56:55,,285,935,732326,74
13,1,83.86,EUR,2025-09-03 10:57:55,War test eye analysis option happen wonder agent watch.,233,69,731151,74
14,1,139.68,USD,2025-08-12 04:13:55,,50,954,541229,55
15,1,195.36,CNY,2025-07-11 22:45:55,,620,321,86983,9
16,1,433.46,CNY,2025-06-06 03:48:55,,326,137,532067,54
17,1,137.69,USD,2025-05-28 16:55:55,System list Congress their want once reality.,705,675,427987,43
18,1,160.72,CNY,2025-06-22 20:52:55,,310,912,982629,99
19,1,358.49,USD,2025-09-01 07:59:55,,455,797,81713,9
20,1,496.19,JPY,2025-06-06 11:15:55,,257,738,129798,13
21,1,379.91,AUD,2025-08-14 06:21:55,,122,116,769240,77
22,1,246.72,JPY,2025-06-06 06:28:55,,252,281,767895,77
23,1,236.88,AUD,2025-07-15 23:37:55,,140,394,156855,16
24,1,471.19,EUR,2025-07-14 06:09:55,World station option our best night fast do us election.,787,142,517579,52
25,1,293.78,CNY,2025-06-10 07:35:55,,102,128,482833,49
26,1,466.49,AUD,2025-07-21 13:44:55,,534,458,789893,79
27,1,144.42,CNY,2025-08-20 02:16:55,,960,961,17632,2
28,1,57.47,JPY,2025-08-24 02:58:55,Reveal send town establish party rate.,139,191,658637,66
29,1,48.44,JPY,2025-08-02 20:02:55,,886,279,677357,68
30,1,90.54,EUR,2025-08-30 20:13:55,,57,3,802819,81
31,1,493.76,USD,2025-07-01 17:19:55,,848,236,121277,13
32,1,418.52,JPY,2025-06-03 04:19:55,,677,674,43337,5
33,1,193.49,EUR,2025-06-19 19:58:55,,774,366,447163,45
34,1,293.69,CNY,2025-05-17 00:34:55,,628,412,275400,28
35,1,72.17,CNY,2025-05-22 08:32:55,,968,41,592117,60
36,1,459.02,AUD,2025-06-30 00:55:55,,551,751,251490,26
37,1,322.31,JPY,2025-07-23 02:36:55,,590,796,404035,41
38,1,15.99,USD,2025-07-15 16:08:55,,183,531,333536,34
39,1,36.99,JPY,2025-05-14 02:56:55,,727,28,575009,58
40,1,459.17,JPY,2025-05-24 12:11:55,,800,977,471639,48
41,1,231.22,CNY,2025-08-07 18:39:55,,472,530,612546,62
42,1,397.39,CNY,2025-09-08 11:05:55,,119,249,163615,17
43,1,282.98,CNY,2025-07-30 02:31:55,Those particular future green book need available toward election.,868,125,696009,70
44,1,266.50,AUD,2025-08-20 16:10:55,,881,315,85357,9
45,1,420.15,CNY,2025-08-05 04:59:55,Likely since network dark size arrive whom bill.,917,309,670274,68
